Frame    1 | matches= 59 inliers= 58 | src=orb | lk=0.0ms orb=152.7ms match=1.0ms pnp=0.4ms total=157.0ms | map=105
Skipping loop closure for KF 87 due to weak mapping quality.
  >> MAP async | KF 87 | quality=weak[state=TrackingWeak] | pruned=0 (skipped: weak submission (state=TrackingWeak)) | map=7189 | BA skipped (state=TrackingWeak)
Tracking state: TrackingWeak -> Relocalizing @ frame 555 (low-pnp-inliers)
[BACKTRACK] Triggered after 30 consecutive RELOCALIZING frames. Returning to last known good odom position.
Tracking state: Relocalizing -> TrackingWeak @ frame 625 (success inliers=61)
Frame  625 | matches=623 inliers= 61 | src=orb | lk=0.0ms orb=11.3ms match=22.7ms pnp=8.8ms total=46.1ms | map=7189
  >> KF 88 | added=17 | mapping=queued | map=7206 | dt=0.353m dR=8.5deg
[BACKTRACK] Cancelled — tracking recovered (state=TrackingWeak)
Skipping loop closure for KF 88 due to weak mapping quality.
  >> MAP async | KF 88 | quality=weak[state=TrackingWeak] | pruned=0 (skipped: weak submission (state=TrackingWeak)) | map=7206 | BA skipped (state=TrackingWeak)
Frame  626 | matches=875 inliers=194 | src=orb | lk=0.0ms orb=13.2ms match=34.0ms pnp=14.2ms total=78.7ms | map=7206
  >> KF 89 | added=43 | mapping=queued | map=7249 | dt=0.510m dR=0.7deg
Skipping loop closure for KF 89 due to weak mapping quality.
  >> MAP async | KF 89 | quality=weak[state=TrackingWeak] | pruned=0 (skipped: weak submission (state=TrackingWeak)) | map=7249 | BA skipped (state=TrackingWeak)
Frame  627 | matches=1154 inliers=232 | src=orb | lk=0.0ms orb=11.5ms match=38.0ms pnp=15.6ms total=83.7ms | map=7249
  >> KF 90 | added=61 | mapping=queued | map=7310 | dt=0.416m dR=10.1deg
Skipping loop closure for KF 90 due to weak mapping quality.
  >> MAP async | KF 90 | quality=weak[state=TrackingWeak] | pruned=0 (skipped: weak submission (state=TrackingWeak)) | map=7310 | BA skipped (state=TrackingWeak)
Tracking state: TrackingWeak -> TrackingGood @ frame 628 (success inliers=231)
Frame  628 | matches=1351 inliers=231 | src=orb | lk=0.0ms orb=12.8ms match=42.4ms pnp=17.0ms total=94.3ms | map=7310
  >> KF 91 | added=93 | mapping=queued | map=7403 | dt=0.221m dR=8.2deg
  >> PRUNE conservative mode | KF 91 | ratio-prune disabled (BA not applied); bad-point cleanup only
Frame  629 | matches=1386 inliers=255 | src=orb | lk=0.0ms orb=20.5ms match=42.4ms pnp=15.9ms total=427.3ms | map=7403
  >> KF 92 | added=71 | mapping=queued | map=7474 | dt=0.605m dR=1.2deg
  >> LOOP CANDIDATE | KF 91 -> KF 63 (score: 0.590)
  >> *** LOOP CLOSURE VERIFIED! *** | Optimizing Pose Graph...
  >> *** POSE GRAPH OPTIMIZED *** in 812.6ms
  >> MAP async | KF 91 | quality=good[ok] | pruned=0 | prune=conservative(BA not applied) | map=7525 | BA 930.1ms RMSE 22.56->20.22 applied=False
Frame  630 | matches=1386 inliers=291 | src=orb | lk=0.0ms orb=11.5ms match=44.3ms pnp=17.4ms total=80.6ms | map=7474
  >> KF 93 | added=51 | mapping=dropped | map=7525 | dt=0.663m dR=19.5deg
Tracking state: TrackingGood -> TrackingWeak @ frame 631 (success inliers=25)
Frame  631 | matches=974 inliers= 25 | src=orb | lk=0.0ms orb=18.1ms match=27.6ms pnp=17.5ms total=187.8ms | map=7525
  >> PRUNE conservative mode | KF 92 | ratio-prune disabled (BA not applied); bad-point cleanup only
  >> LOOP CANDIDATE | KF 92 -> KF 49 (score: 0.575)
  >> MAP async | KF 92 | quality=good[ok] | pruned=0 | prune=conservative(BA not applied) | map=7525 | BA 693.5ms RMSE 154.49->138.02 applied=False
Tracking state: TrackingWeak -> Relocalizing @ frame 633 (low-pnp-inliers)
[BACKTRACK] Triggered after 30 consecutive RELOCALIZING frames. Returning to last known good odom position.
Frame  735 | matches=150 inliers= 16 | src=orb | lk=0.0ms orb=12.1ms match=12.2ms pnp=6.5ms total=33.3ms | map=7525
Tracking state: Relocalizing -> TrackingWeak @ frame 736 (success inliers=38)
Skipping loop closure for KF 94 due to weak mapping quality.
Frame  736 | matches=166 inliers= 38 | src=orb | lk=0.0ms orb=13.2ms match=14.3ms pnp=8.4ms total=38.9ms | map=7525
  >> KF 94 | added=0 | mapping=queued | map=7525 | dt=2.011m dR=120.8deg
[BACKTRACK] Cancelled — tracking recovered (state=TrackingWeak)
  >> MAP async | KF 94 | quality=weak[new_pts=0<3, state=TrackingWeak] | pruned=0 (skipped: weak submission (new_pts=0<3, state=TrackingWeak)) | map=7525 | BA skipped (new_pts=0<3, state=TrackingWeak)
Tracking state: TrackingWeak -> Relocalizing @ frame 738 (pnp-fail)
Frame  743 | matches=372 inliers= 16 | src=orb | lk=0.0ms orb=8.1ms match=11.8ms pnp=7.1ms total=30.7ms | map=7525
Tracking state: Relocalizing -> TrackingWeak @ frame 750 (success inliers=39)
Frame  750 | matches=1222 inliers= 39 | src=orb | lk=0.0ms orb=13.3ms match=67.5ms pnp=14.2ms total=105.0ms | map=7525
  >> KF 95 | added=0 | mapping=queued | map=7525 | dt=2.254m dR=125.3deg
Skipping loop closure for KF 95 due to weak mapping quality.
  >> MAP async | KF 95 | quality=weak[new_pts=0<3, state=TrackingWeak] | pruned=0 (skipped: weak submission (new_pts=0<3, state=TrackingWeak)) | map=7525 | BA skipped (new_pts=0<3, state=TrackingWeak)
Frame  751 | matches=1408 inliers= 27 | src=orb | lk=0.0ms orb=11.3ms match=38.7ms pnp=17.5ms total=84.7ms | map=7525
Frame  752 | matches=1443 inliers= 25 | src=orb | lk=0.0ms orb=13.5ms match=38.8ms pnp=16.0ms total=73.7ms | map=7525
Tracking state: TrackingWeak -> Relocalizing @ frame 754 (pose-jump (jump=16.0m > max=1.0m))
Tracking state: Relocalizing -> TrackingWeak @ frame 755 (success inliers=35)
Frame  755 | matches=1449 inliers= 35 | src=orb | lk=0.0ms orb=15.1ms match=38.8ms pnp=15.4ms total=74.4ms | map=7525
  >> KF 96 | added=6 | mapping=queued | map=7531 | dt=0.737m dR=25.0deg
Skipping loop closure for KF 96 due to weak mapping quality.
  >> MAP async | KF 96 | quality=weak[state=TrackingWeak] | pruned=0 (skipped: weak submission (state=TrackingWeak)) | map=7531 | BA skipped (state=TrackingWeak)
Frame  757 | matches=1471 inliers= 18 | src=orb | lk=0.0ms orb=14.7ms match=42.5ms pnp=17.9ms total=83.1ms | map=7531
Frame  759 | matches=1303 inliers= 17 | src=orb | lk=0.0ms orb=16.4ms match=41.5ms pnp=15.5ms total=80.3ms | map=7531
Tracking state: TrackingWeak -> Relocalizing @ frame 761 (low-pnp-inliers)
[BACKTRACK] Triggered after 30 consecutive RELOCALIZING frames. Returning to last known good odom position.

============================================================
BENCHMARK SUMMARY (PnP odom prediction)
============================================================
Duration:            178.6s
Total frames:        840
Tracked frames:      389
Lost frames:         451
Tracking rate:       46.3%
Keyframes:           97
Final map points:    7531
Total added:         9082
Total pruned:        1656
Rejected poses:      326
LK frames:           207
LK successes:        207
ORB match frames:    570
Fallback no-LK:      632
Fallback low-tracks: 0
Fallback LK-PnP:     0
Mapping enqueued:    86
Mapping dropped:     10
Mapping completed:   86
Odom-prior rejects:  0
State final:         Relocalizing
State transitions:   32
State frames (G/W/R): 278/78/484

PnP guess attempts:  776
PnP guess successes: 485
PnP guess fallbacks:  291
Local BA attempts:   40
Local BA successes:  10 (25.0%)
Local BA applied:    5 (12.5%)
Local BA skipped:    46
Local BA avg time:   360.2 ms
Weak mapping jobs:   46
Prune skipped:       46
Inliers (min/mean/max): 15/107.7/473
Matches (min/mean/max): 20/338.5/1519

--- Timing (tracked frames only) ---
Frame total (min/mean/max):  2.6/33.1/427.3 ms
Effective FPS:               30.2
ORB detect  (min/mean/max):  0.0/9.6/152.7 ms
LK track    (min/mean/max):  0.0/0.3/7.1 ms
Matching    (min/mean/max):  0.0/11.4/84.6 ms
PnP solve   (min/mean/max):  0.4/9.7/51.1 ms

--- Keyframe Events ---
  KF   0 @ frame    1: +105 -  0 = 105 pts
  KF   1 @ frame    2: + 56 -  0 = 161 pts
  KF   2 @ frame  169: +215 -  0 = 376 pts
  KF   3 @ frame  172: +249 -  0 = 625 pts
  KF   4 @ frame  175: +212 -  0 = 837 pts
  KF   5 @ frame  182: +178 -  0 = 1015 pts
  KF   6 @ frame  197: +227 -  0 = 1242 pts
  KF   7 @ frame  204: +102 -  0 = 1344 pts
  KF   8 @ frame  207: +121 -  0 = 1465 pts
  KF   9 @ frame  210: +132 -  0 = 1102 pts
  KF  10 @ frame  219: + 87 -  0 = 1103 pts
  KF  11 @ frame  220: +279 -  0 = 1382 pts
  KF  12 @ frame  222: + 44 -  0 = 1264 pts
  KF  13 @ frame  223: +106 -  0 = 1370 pts
  KF  14 @ frame  225: + 40 -  0 = 1410 pts
  KF  15 @ frame  226: + 54 -  0 = 1464 pts
  KF  16 @ frame  230: + 30 -  0 = 1494 pts
  KF  17 @ frame  233: + 93 -  0 = 1587 pts
  KF  18 @ frame  234: +141 -  0 = 1728 pts
  KF  19 @ frame  235: + 69 -  0 = 1797 pts
  KF  20 @ frame  238: + 19 -  0 = 1816 pts
  KF  21 @ frame  241: + 36 -  0 = 1852 pts
  KF  22 @ frame  244: + 71 -  0 = 1923 pts
  KF  23 @ frame  247: +104 -  0 = 1114 pts
  KF  24 @ frame  248: +230 -  0 = 1344 pts
  KF  25 @ frame  249: +125 -  0 = 1469 pts
  KF  26 @ frame  250: +198 -  0 = 1667 pts
  KF  27 @ frame  251: +134 -  0 = 1801 pts
  KF  28 @ frame  252: +120 -  0 = 1921 pts
  KF  29 @ frame  253: +326 -  0 = 2247 pts
  KF  30 @ frame  255: +100 -  0 = 2347 pts
  KF  31 @ frame  257: + 47 -  0 = 2394 pts
  KF  32 @ frame  258: +289 -  0 = 2683 pts
  KF  33 @ frame  259: +109 -  0 = 2792 pts
  KF  34 @ frame  260: + 80 -  0 = 2872 pts
  KF  35 @ frame  261: +  0 -  0 = 2872 pts
  KF  36 @ frame  262: + 46 -  0 = 2918 pts
  KF  37 @ frame  392: + 44 -  0 = 2962 pts
  KF  38 @ frame  394: +198 -  0 = 3160 pts
  KF  39 @ frame  395: + 82 -  0 = 3242 pts
  KF  40 @ frame  396: + 88 -  0 = 3330 pts
  KF  41 @ frame  397: +105 -  0 = 3435 pts
  KF  42 @ frame  398: +  2 -  0 = 3437 pts
  KF  43 @ frame  399: +152 -  0 = 3589 pts
  KF  44 @ frame  401: + 65 -  0 = 3654 pts
  KF  45 @ frame  402: +223 -  0 = 3877 pts
  KF  46 @ frame  403: +114 -  0 = 3991 pts
  KF  47 @ frame  404: +183 -  0 = 4174 pts
  KF  48 @ frame  405: +164 -  0 = 4338 pts
  KF  49 @ frame  406: +144 -  0 = 4482 pts
  KF  50 @ frame  407: +110 -  0 = 4592 pts
  KF  51 @ frame  413: + 89 -  0 = 4681 pts
  KF  52 @ frame  415: +141 -  0 = 4822 pts
  KF  53 @ frame  416: +164 -  0 = 4986 pts
  KF  54 @ frame  417: + 77 -  0 = 5063 pts
  KF  55 @ frame  418: + 64 -  0 = 5127 pts
  KF  56 @ frame  419: + 47 -  0 = 5174 pts
  KF  57 @ frame  420: + 61 -  0 = 5235 pts
  KF  58 @ frame  428: + 96 -  0 = 5331 pts
  KF  59 @ frame  429: +224 -  0 = 5555 pts
  KF  60 @ frame  430: + 99 -  0 = 5654 pts
  KF  61 @ frame  431: + 90 -  0 = 5744 pts
  KF  62 @ frame  432: + 68 -  0 = 5812 pts
  KF  63 @ frame  433: + 62 -  0 = 5874 pts
  KF  64 @ frame  434: + 42 -  0 = 5916 pts
  KF  65 @ frame  437: +  0 -  0 = 5916 pts
  KF  66 @ frame  438: + 51 -  0 = 5967 pts
  KF  67 @ frame  439: + 45 -  0 = 6012 pts
  KF  68 @ frame  440: + 10 -  0 = 6022 pts
  KF  69 @ frame  441: +  7 -  0 = 6029 pts
  KF  70 @ frame  449: +  0 -  0 = 6029 pts
  KF  71 @ frame  527: +  0 -  0 = 6029 pts
  KF  72 @ frame  528: + 57 -  0 = 6086 pts
  KF  73 @ frame  529: + 72 -  0 = 6158 pts
  KF  74 @ frame  530: + 42 -  0 = 6200 pts
  KF  75 @ frame  531: + 95 -  0 = 6295 pts
  KF  76 @ frame  533: + 62 -  0 = 6357 pts
  KF  77 @ frame  535: + 67 -  0 = 6424 pts
  KF  78 @ frame  542: + 40 -  0 = 6464 pts
  KF  79 @ frame  544: +105 -  0 = 6569 pts
  KF  80 @ frame  545: + 56 -  0 = 6625 pts
  KF  81 @ frame  547: + 83 -  0 = 6708 pts
  KF  82 @ frame  548: +106 -  0 = 6814 pts
  KF  83 @ frame  549: +100 -  0 = 6914 pts
  KF  84 @ frame  550: + 95 -  0 = 7009 pts
  KF  85 @ frame  551: + 79 -  0 = 7088 pts
  KF  86 @ frame  552: + 59 -  0 = 7147 pts
  KF  87 @ frame  553: + 42 -  0 = 7189 pts
  KF  88 @ frame  625: + 17 -  0 = 7206 pts
  KF  89 @ frame  626: + 43 -  0 = 7249 pts
  KF  90 @ frame  627: + 61 -  0 = 7310 pts
  KF  91 @ frame  628: + 93 -  0 = 7403 pts
  KF  92 @ frame  629: + 71 -  0 = 7474 pts
  KF  93 @ frame  630: + 51 -  0 = 7525 pts
  KF  94 @ frame  736: +  0 -  0 = 7525 pts
  KF  95 @ frame  750: +  0 -  0 = 7525 pts
  KF  96 @ frame  755: +  6 -  0 = 7531 pts
============================================================
