Tracking state: TrackingGood -> TrackingWeak @ frame 1 (no-features)
Tracking state: TrackingWeak -> Relocalizing @ frame 2 (no-features)
Tracking state: Relocalizing -> TrackingWeak @ frame 7 (success inliers=61)
Frame    7 | matches= 63 inliers= 61 | src=orb | lk=0.0ms orb=13.2ms match=0.6ms pnp=63.8ms total=81.2ms | map=105
Frame 2357 | matches=700 inliers=700 | src=lk  | lk=4.1ms orb=0.0ms match=0.0ms pnp=2.8ms total=13.6ms | map=1769
Frame 2358 | matches=700 inliers=700 | src=lk  | lk=2.6ms orb=0.0ms match=0.0ms pnp=3.0ms total=11.2ms | map=1769
Frame 2359 | matches=700 inliers=700 | src=lk  | lk=2.0ms orb=0.0ms match=0.0ms pnp=2.0ms total=8.1ms | map=1769
Frame 2360 | matches=700 inliers=700 | src=lk  | lk=2.3ms orb=0.0ms match=0.0ms pnp=2.4ms total=9.1ms | map=1769
Frame 2361 | matches=700 inliers=700 | src=lk  | lk=2.8ms orb=0.0ms match=0.0ms pnp=1.6ms total=8.0ms | map=1769
Frame 2362 | matches=700 inliers=700 | src=lk  | lk=2.2ms orb=0.0ms match=0.0ms pnp=2.0ms total=7.7ms | map=1769
Frame 2363 | matches=700 inliers=700 | src=lk  | lk=3.4ms orb=0.0ms match=0.0ms pnp=2.0ms total=10.2ms | map=1769
Frame 2364 | matches=700 inliers=700 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=1.6ms total=6.3ms | map=1769
Frame 2365 | matches=700 inliers=700 | src=lk  | lk=2.0ms orb=0.0ms match=0.0ms pnp=1.7ms total=7.0ms | map=1769
Frame 2366 | matches=700 inliers=700 | src=lk  | lk=2.5ms orb=0.0ms match=0.0ms pnp=1.8ms total=8.5ms | map=1769
Frame 2367 | matches=700 inliers=700 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=1.3ms total=6.2ms | map=1769
Frame 2368 | matches=700 inliers=700 | src=lk  | lk=2.0ms orb=0.0ms match=0.0ms pnp=1.9ms total=7.2ms | map=1769
Frame 2369 | matches=700 inliers=700 | src=lk  | lk=2.3ms orb=0.0ms match=0.0ms pnp=1.6ms total=8.3ms | map=1769
Frame 2370 | matches=700 inliers=700 | src=lk  | lk=1.5ms orb=0.0ms match=0.0ms pnp=1.3ms total=5.6ms | map=1769
Frame 2371 | matches=700 inliers=700 | src=lk  | lk=1.9ms orb=0.0ms match=0.0ms pnp=2.1ms total=7.9ms | map=1769
Frame 2372 | matches=700 inliers=700 | src=lk  | lk=2.2ms orb=0.0ms match=0.0ms pnp=1.6ms total=7.8ms | map=1769
Frame 2373 | matches=700 inliers=700 | src=lk  | lk=1.5ms orb=0.0ms match=0.0ms pnp=1.9ms total=7.1ms | map=1769
Frame 2374 | matches=700 inliers=700 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=1.3ms total=6.3ms | map=1769
Frame 2375 | matches=700 inliers=700 | src=lk  | lk=1.6ms orb=0.0ms match=0.0ms pnp=1.8ms total=7.1ms | map=1769
Frame 2376 | matches=700 inliers=700 | src=lk  | lk=1.9ms orb=0.0ms match=0.0ms pnp=1.5ms total=6.3ms | map=1769
Frame 2377 | matches=700 inliers=700 | src=lk  | lk=1.6ms orb=0.0ms match=0.0ms pnp=1.8ms total=6.2ms | map=1769
Frame 2378 | matches=700 inliers=700 | src=lk  | lk=2.6ms orb=0.0ms match=0.0ms pnp=2.1ms total=8.3ms | map=1769
Frame 2379 | matches=700 inliers=700 | src=lk  | lk=1.4ms orb=0.0ms match=0.0ms pnp=1.3ms total=5.8ms | map=1769
Frame 2380 | matches=700 inliers=700 | src=lk  | lk=1.6ms orb=0.0ms match=0.0ms pnp=1.3ms total=5.7ms | map=1769
Frame 2381 | matches=700 inliers=700 | src=lk  | lk=2.0ms orb=0.0ms match=0.0ms pnp=1.8ms total=7.7ms | map=1769
Frame 2382 | matches=700 inliers=700 | src=lk  | lk=1.6ms orb=0.0ms match=0.0ms pnp=2.0ms total=7.0ms | map=1769
Frame 2383 | matches=700 inliers=700 | src=lk  | lk=2.9ms orb=0.0ms match=0.0ms pnp=2.0ms total=9.9ms | map=1769
Frame 2384 | matches=700 inliers=700 | src=lk  | lk=1.9ms orb=0.0ms match=0.0ms pnp=1.8ms total=7.6ms | map=1769
Frame 2385 | matches=700 inliers=700 | src=lk  | lk=1.7ms orb=0.0ms match=0.0ms pnp=1.4ms total=6.0ms | map=1769
Frame 2386 | matches=700 inliers=700 | src=lk  | lk=1.7ms orb=0.0ms match=0.0ms pnp=1.9ms total=6.8ms | map=1769
Frame 2387 | matches=700 inliers=700 | src=lk  | lk=2.4ms orb=0.0ms match=0.0ms pnp=1.7ms total=8.0ms | map=1769
Frame 2388 | matches=700 inliers=700 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=1.4ms total=6.2ms | map=1769
Frame 2389 | matches=700 inliers=700 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=1.4ms total=6.4ms | map=1769
Frame 2390 | matches=700 inliers=700 | src=lk  | lk=2.1ms orb=0.0ms match=0.0ms pnp=1.6ms total=7.6ms | map=1769
Frame 2391 | matches=700 inliers=700 | src=lk  | lk=1.6ms orb=0.0ms match=0.0ms pnp=1.4ms total=5.7ms | map=1769
Frame 2392 | matches=700 inliers=700 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=1.5ms total=7.1ms | map=1769
Frame 2393 | matches=700 inliers=700 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=1.7ms total=6.4ms | map=1769
Frame 2394 | matches=700 inliers=700 | src=lk  | lk=2.0ms orb=0.0ms match=0.0ms pnp=1.4ms total=6.7ms | map=1769
Frame 2395 | matches=700 inliers=700 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=1.6ms total=6.2ms | map=1769
Frame 2396 | matches=700 inliers=700 | src=lk  | lk=2.2ms orb=0.0ms match=0.0ms pnp=1.8ms total=7.8ms | map=1769
Frame 2397 | matches=700 inliers=700 | src=lk  | lk=1.7ms orb=0.0ms match=0.0ms pnp=1.5ms total=6.4ms | map=1769
Frame 2398 | matches=700 inliers=700 | src=lk  | lk=9.4ms orb=0.0ms match=0.0ms pnp=3.7ms total=23.6ms | map=1769
Frame 2399 | matches=700 inliers=700 | src=lk  | lk=1.9ms orb=0.0ms match=0.0ms pnp=1.8ms total=8.1ms | map=1769
Frame 2400 | matches=700 inliers=700 | src=lk  | lk=1.4ms orb=0.0ms match=0.0ms pnp=1.2ms total=5.3ms | map=1769
Frame 2401 | matches=700 inliers=700 | src=lk  | lk=3.7ms orb=0.0ms match=0.0ms pnp=2.1ms total=12.4ms | map=1769
Frame 2402 | matches=700 inliers=700 | src=lk  | lk=3.8ms orb=0.0ms match=0.0ms pnp=2.4ms total=10.9ms | map=1769
Frame 2403 | matches=700 inliers=700 | src=lk  | lk=2.2ms orb=0.0ms match=0.0ms pnp=1.5ms total=6.7ms | map=1769
Frame 2404 | matches=700 inliers=700 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=1.5ms total=7.3ms | map=1769
Frame 2405 | matches=700 inliers=700 | src=lk  | lk=2.6ms orb=0.0ms match=0.0ms pnp=1.7ms total=9.5ms | map=1769
Frame 2406 | matches=700 inliers=700 | src=lk  | lk=1.5ms orb=0.0ms match=0.0ms pnp=1.6ms total=6.6ms | map=1769
Frame 2407 | matches=700 inliers=700 | src=lk  | lk=1.9ms orb=0.0ms match=0.0ms pnp=1.5ms total=6.2ms | map=1769
Frame 2408 | matches=700 inliers=700 | src=lk  | lk=2.0ms orb=0.0ms match=0.0ms pnp=1.4ms total=7.2ms | map=1769
Frame 2409 | matches=700 inliers=700 | src=lk  | lk=1.6ms orb=0.0ms match=0.0ms pnp=1.4ms total=5.7ms | map=1769
Frame 2410 | matches=700 inliers=700 | src=lk  | lk=1.5ms orb=0.0ms match=0.0ms pnp=1.7ms total=6.3ms | map=1769
Frame 2411 | matches=700 inliers=700 | src=lk  | lk=2.9ms orb=0.0ms match=0.0ms pnp=2.9ms total=11.4ms | map=1769
Frame 2412 | matches=700 inliers=700 | src=lk  | lk=1.9ms orb=0.0ms match=0.0ms pnp=1.7ms total=7.9ms | map=1769
Frame 2413 | matches=700 inliers=700 | src=lk  | lk=2.2ms orb=0.0ms match=0.0ms pnp=1.5ms total=7.6ms | map=1769
Frame 2414 | matches=700 inliers=700 | src=lk  | lk=10.8ms orb=0.0ms match=0.0ms pnp=2.4ms total=25.3ms | map=1769
Frame 2415 | matches=700 inliers=700 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=1.4ms total=6.7ms | map=1769
Frame 2416 | matches=700 inliers=700 | src=lk  | lk=1.5ms orb=0.0ms match=0.0ms pnp=1.4ms total=5.7ms | map=1769
Frame 2417 | matches=700 inliers=700 | src=lk  | lk=9.7ms orb=0.0ms match=0.0ms pnp=1.7ms total=23.9ms | map=1769
Frame 2418 | matches=700 inliers=700 | src=lk  | lk=1.6ms orb=0.0ms match=0.0ms pnp=1.4ms total=5.8ms | map=1769
Frame 2419 | matches=700 inliers=700 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=1.4ms total=6.2ms | map=1769
Frame 2420 | matches=700 inliers=700 | src=lk  | lk=2.2ms orb=0.0ms match=0.0ms pnp=1.3ms total=6.3ms | map=1769
Frame 2421 | matches=700 inliers=700 | src=lk  | lk=5.9ms orb=0.0ms match=0.0ms pnp=2.7ms total=17.1ms | map=1769
Frame 2422 | matches=700 inliers=700 | src=lk  | lk=2.0ms orb=0.0ms match=0.0ms pnp=1.8ms total=6.5ms | map=1769
Frame 2423 | matches=700 inliers=700 | src=lk  | lk=1.6ms orb=0.0ms match=0.0ms pnp=1.4ms total=6.3ms | map=1769
Frame 2424 | matches=700 inliers=700 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=2.0ms total=7.4ms | map=1769
Frame 2425 | matches=700 inliers=700 | src=lk  | lk=2.6ms orb=0.0ms match=0.0ms pnp=1.9ms total=9.4ms | map=1769
Frame 2426 | matches=700 inliers=700 | src=lk  | lk=1.7ms orb=0.0ms match=0.0ms pnp=2.1ms total=7.8ms | map=1769
Frame 2427 | matches=700 inliers=700 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=1.9ms total=6.8ms | map=1769
Frame 2428 | matches=700 inliers=700 | src=lk  | lk=2.1ms orb=0.0ms match=0.0ms pnp=1.9ms total=7.9ms | map=1769
Frame 2429 | matches=700 inliers=700 | src=lk  | lk=2.0ms orb=0.0ms match=0.0ms pnp=1.7ms total=7.1ms | map=1769
Frame 2430 | matches=700 inliers=700 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=1.5ms total=6.6ms | map=1769
Frame 2431 | matches=700 inliers=700 | src=lk  | lk=2.1ms orb=0.0ms match=0.0ms pnp=1.6ms total=8.0ms | map=1769
Frame 2432 | matches=700 inliers=700 | src=lk  | lk=2.1ms orb=0.0ms match=0.0ms pnp=2.1ms total=9.3ms | map=1769
Frame 2433 | matches=700 inliers=700 | src=lk  | lk=2.1ms orb=0.0ms match=0.0ms pnp=1.6ms total=7.1ms | map=1769
Frame 2434 | matches=700 inliers=700 | src=lk  | lk=1.9ms orb=0.0ms match=0.0ms pnp=1.7ms total=6.6ms | map=1769
Frame 2435 | matches=700 inliers=700 | src=lk  | lk=2.2ms orb=0.0ms match=0.0ms pnp=1.9ms total=7.9ms | map=1769
Frame 2436 | matches=700 inliers=700 | src=lk  | lk=1.7ms orb=0.0ms match=0.0ms pnp=1.5ms total=6.1ms | map=1769
Frame 2437 | matches=700 inliers=700 | src=lk  | lk=2.6ms orb=0.0ms match=0.0ms pnp=1.4ms total=6.8ms | map=1769
Frame 2438 | matches=700 inliers=700 | src=lk  | lk=2.6ms orb=0.0ms match=0.0ms pnp=1.8ms total=8.7ms | map=1769
Frame 2439 | matches=700 inliers=700 | src=lk  | lk=2.2ms orb=0.0ms match=0.0ms pnp=1.5ms total=7.6ms | map=1769
Frame 2440 | matches=700 inliers=700 | src=lk  | lk=1.9ms orb=0.0ms match=0.0ms pnp=1.6ms total=6.9ms | map=1769
Frame 2441 | matches=700 inliers=700 | src=lk  | lk=5.3ms orb=0.0ms match=0.0ms pnp=2.5ms total=16.9ms | map=1769
Frame 2442 | matches=700 inliers=700 | src=lk  | lk=1.6ms orb=0.0ms match=0.0ms pnp=1.6ms total=5.9ms | map=1769
Frame 2443 | matches=700 inliers=700 | src=lk  | lk=9.1ms orb=0.0ms match=0.0ms pnp=2.7ms total=22.4ms | map=1769
Frame 2444 | matches=700 inliers=700 | src=lk  | lk=1.7ms orb=0.0ms match=0.0ms pnp=1.4ms total=7.3ms | map=1769
Frame 2445 | matches=700 inliers=700 | src=lk  | lk=1.9ms orb=0.0ms match=0.0ms pnp=1.4ms total=6.7ms | map=1769
Frame 2446 | matches=700 inliers=700 | src=lk  | lk=2.1ms orb=0.0ms match=0.0ms pnp=1.4ms total=6.5ms | map=1769
Frame 2447 | matches=700 inliers=700 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=2.2ms total=7.0ms | map=1769
Frame 2448 | matches=700 inliers=700 | src=lk  | lk=1.7ms orb=0.0ms match=0.0ms pnp=1.4ms total=6.3ms | map=1769
Frame 2449 | matches=700 inliers=700 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=1.5ms total=6.4ms | map=1769
Frame 2450 | matches=700 inliers=700 | src=lk  | lk=2.1ms orb=0.0ms match=0.0ms pnp=2.0ms total=7.3ms | map=1769
Frame 2451 | matches=700 inliers=700 | src=lk  | lk=1.7ms orb=0.0ms match=0.0ms pnp=1.4ms total=6.5ms | map=1769
Frame 2452 | matches=700 inliers=700 | src=lk  | lk=1.7ms orb=0.0ms match=0.0ms pnp=1.5ms total=6.8ms | map=1769
Frame 2453 | matches=700 inliers=700 | src=lk  | lk=1.6ms orb=0.0ms match=0.0ms pnp=1.6ms total=6.2ms | map=1769
Frame 2454 | matches=700 inliers=700 | src=lk  | lk=2.3ms orb=0.0ms match=0.0ms pnp=1.9ms total=7.5ms | map=1769
Frame 2455 | matches=700 inliers=700 | src=lk  | lk=2.3ms orb=0.0ms match=0.0ms pnp=1.7ms total=7.7ms | map=1769
Frame 2456 | matches=700 inliers=700 | src=lk  | lk=2.9ms orb=0.0ms match=0.0ms pnp=2.6ms total=9.3ms | map=1769
Frame 2457 | matches=700 inliers=700 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=1.5ms total=6.5ms | map=1769
Frame 2458 | matches=700 inliers=700 | src=lk  | lk=2.0ms orb=0.0ms match=0.0ms pnp=1.7ms total=7.0ms | map=1769
Frame 2459 | matches=700 inliers=700 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=2.2ms total=7.5ms | map=1769
Frame 2460 | matches=700 inliers=700 | src=lk  | lk=2.0ms orb=0.0ms match=0.0ms pnp=1.5ms total=7.4ms | map=1769
Frame 2461 | matches=700 inliers=700 | src=lk  | lk=2.0ms orb=0.0ms match=0.0ms pnp=1.6ms total=6.7ms | map=1769
Frame 2462 | matches=700 inliers=700 | src=lk  | lk=2.1ms orb=0.0ms match=0.0ms pnp=1.5ms total=6.9ms | map=1769
Frame 2463 | matches=700 inliers=700 | src=lk  | lk=2.0ms orb=0.0ms match=0.0ms pnp=1.8ms total=7.8ms | map=1769
Frame 2464 | matches=700 inliers=700 | src=lk  | lk=2.0ms orb=0.0ms match=0.0ms pnp=1.8ms total=8.7ms | map=1769
Frame 2465 | matches=700 inliers=700 | src=lk  | lk=1.9ms orb=0.0ms match=0.0ms pnp=2.0ms total=7.0ms | map=1769
Frame 2466 | matches=700 inliers=700 | src=lk  | lk=1.9ms orb=0.0ms match=0.0ms pnp=1.9ms total=7.8ms | map=1769
Frame 2467 | matches=700 inliers=700 | src=lk  | lk=6.5ms orb=0.0ms match=0.0ms pnp=2.4ms total=15.6ms | map=1769
Frame 2468 | matches=700 inliers=700 | src=lk  | lk=1.9ms orb=0.0ms match=0.0ms pnp=1.6ms total=6.4ms | map=1769
Frame 2469 | matches=700 inliers=700 | src=lk  | lk=1.7ms orb=0.0ms match=0.0ms pnp=1.5ms total=7.1ms | map=1769
Frame 2470 | matches=700 inliers=700 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=1.5ms total=7.6ms | map=1769
Frame 2471 | matches=700 inliers=700 | src=lk  | lk=2.8ms orb=0.0ms match=0.0ms pnp=1.8ms total=8.5ms | map=1769
Frame 2472 | matches=700 inliers=700 | src=lk  | lk=1.7ms orb=0.0ms match=0.0ms pnp=1.7ms total=6.6ms | map=1769
Frame 2473 | matches=700 inliers=700 | src=lk  | lk=1.9ms orb=0.0ms match=0.0ms pnp=2.3ms total=8.4ms | map=1769
Frame 2474 | matches=700 inliers=700 | src=lk  | lk=3.6ms orb=0.0ms match=0.0ms pnp=2.1ms total=15.4ms | map=1769
Frame 2475 | matches=700 inliers=700 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=1.4ms total=6.6ms | map=1769
Frame 2476 | matches=700 inliers=700 | src=lk  | lk=4.6ms orb=0.0ms match=0.0ms pnp=2.8ms total=12.7ms | map=1769
Frame 2477 | matches=700 inliers=700 | src=lk  | lk=2.5ms orb=0.0ms match=0.0ms pnp=1.9ms total=9.8ms | map=1769
Frame 2478 | matches=700 inliers=700 | src=lk  | lk=2.3ms orb=0.0ms match=0.0ms pnp=1.8ms total=9.1ms | map=1769
Frame 2479 | matches=700 inliers=700 | src=lk  | lk=1.9ms orb=0.0ms match=0.0ms pnp=1.5ms total=7.0ms | map=1769
Frame 2480 | matches=700 inliers=700 | src=lk  | lk=3.0ms orb=0.0ms match=0.0ms pnp=3.3ms total=12.7ms | map=1769
Frame 2481 | matches=700 inliers=700 | src=lk  | lk=1.6ms orb=0.0ms match=0.0ms pnp=1.8ms total=7.1ms | map=1769
Frame 2482 | matches=700 inliers=700 | src=lk  | lk=1.7ms orb=0.0ms match=0.0ms pnp=1.3ms total=6.8ms | map=1769
Frame 2483 | matches=700 inliers=700 | src=lk  | lk=2.8ms orb=0.0ms match=0.0ms pnp=2.4ms total=11.0ms | map=1769
Frame 2484 | matches=700 inliers=700 | src=lk  | lk=2.2ms orb=0.0ms match=0.0ms pnp=2.0ms total=8.5ms | map=1769
Frame 2485 | matches=700 inliers=700 | src=lk  | lk=2.3ms orb=0.0ms match=0.0ms pnp=1.6ms total=7.4ms | map=1769
Frame 2486 | matches=700 inliers=700 | src=lk  | lk=2.3ms orb=0.0ms match=0.0ms pnp=1.6ms total=7.0ms | map=1769
Frame 2487 | matches=700 inliers=700 | src=lk  | lk=1.6ms orb=0.0ms match=0.0ms pnp=1.3ms total=5.8ms | map=1769
Frame 2488 | matches=700 inliers=700 | src=lk  | lk=2.1ms orb=0.0ms match=0.0ms pnp=1.5ms total=6.9ms | map=1769
Frame 2489 | matches=700 inliers=700 | src=lk  | lk=1.6ms orb=0.0ms match=0.0ms pnp=1.3ms total=6.9ms | map=1769
Frame 2490 | matches=700 inliers=700 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=1.8ms total=8.0ms | map=1769
Frame 2491 | matches=700 inliers=700 | src=lk  | lk=1.9ms orb=0.0ms match=0.0ms pnp=1.7ms total=7.5ms | map=1769
Frame 2492 | matches=700 inliers=700 | src=lk  | lk=2.1ms orb=0.0ms match=0.0ms pnp=1.7ms total=6.6ms | map=1769
Frame 2493 | matches=700 inliers=700 | src=lk  | lk=2.1ms orb=0.0ms match=0.0ms pnp=1.4ms total=7.3ms | map=1769
Frame 2494 | matches=700 inliers=700 | src=lk  | lk=1.9ms orb=0.0ms match=0.0ms pnp=1.7ms total=6.9ms | map=1769
Frame 2495 | matches=700 inliers=700 | src=lk  | lk=2.7ms orb=0.0ms match=0.0ms pnp=1.8ms total=9.2ms | map=1769
Frame 2496 | matches=700 inliers=700 | src=lk  | lk=2.7ms orb=0.0ms match=0.0ms pnp=1.8ms total=8.5ms | map=1769
Frame 2497 | matches=700 inliers=700 | src=lk  | lk=2.7ms orb=0.0ms match=0.0ms pnp=2.0ms total=8.7ms | map=1769
Frame 2498 | matches=700 inliers=700 | src=lk  | lk=3.4ms orb=0.0ms match=0.0ms pnp=1.6ms total=8.7ms | map=1769
Frame 2499 | matches=700 inliers=700 | src=lk  | lk=2.2ms orb=0.0ms match=0.0ms pnp=2.2ms total=8.2ms | map=1769
Frame 2500 | matches=700 inliers=700 | src=lk  | lk=2.1ms orb=0.0ms match=0.0ms pnp=2.0ms total=7.6ms | map=1769
Frame 2501 | matches=700 inliers=700 | src=lk  | lk=2.2ms orb=0.0ms match=0.0ms pnp=1.8ms total=7.9ms | map=1769
Frame 2502 | matches=700 inliers=700 | src=lk  | lk=8.1ms orb=0.0ms match=0.0ms pnp=2.8ms total=20.6ms | map=1769
Frame 2503 | matches=700 inliers=700 | src=lk  | lk=2.1ms orb=0.0ms match=0.0ms pnp=1.6ms total=7.1ms | map=1769
Frame 2504 | matches=700 inliers=700 | src=lk  | lk=2.4ms orb=0.0ms match=0.0ms pnp=1.7ms total=8.9ms | map=1769
Frame 2505 | matches=700 inliers=700 | src=lk  | lk=2.5ms orb=0.0ms match=0.0ms pnp=1.6ms total=8.3ms | map=1769
Frame 2506 | matches=700 inliers=700 | src=lk  | lk=1.9ms orb=0.0ms match=0.0ms pnp=1.6ms total=7.2ms | map=1769
Frame 2507 | matches=700 inliers=700 | src=lk  | lk=2.7ms orb=0.0ms match=0.0ms pnp=1.6ms total=9.5ms | map=1769
Frame 2508 | matches=700 inliers=700 | src=lk  | lk=2.1ms orb=0.0ms match=0.0ms pnp=1.6ms total=8.1ms | map=1769
Frame 2509 | matches=700 inliers=700 | src=lk  | lk=2.1ms orb=0.0ms match=0.0ms pnp=1.6ms total=7.2ms | map=1769
Frame 2510 | matches=700 inliers=700 | src=lk  | lk=3.7ms orb=0.0ms match=0.0ms pnp=5.5ms total=17.3ms | map=1769
Frame 2511 | matches=700 inliers=700 | src=lk  | lk=2.8ms orb=0.0ms match=0.0ms pnp=3.9ms total=13.0ms | map=1769
Frame 2512 | matches=700 inliers=700 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=2.1ms total=7.9ms | map=1769
Frame 2513 | matches=700 inliers=700 | src=lk  | lk=2.1ms orb=0.0ms match=0.0ms pnp=1.6ms total=8.0ms | map=1769
Frame 2514 | matches=700 inliers=700 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=2.0ms total=8.3ms | map=1769
Frame 2515 | matches=700 inliers=700 | src=lk  | lk=7.6ms orb=0.0ms match=0.0ms pnp=6.0ms total=25.6ms | map=1769
Frame 2516 | matches=700 inliers=700 | src=lk  | lk=2.8ms orb=0.0ms match=0.0ms pnp=2.1ms total=9.8ms | map=1769
Frame 2517 | matches=700 inliers=700 | src=lk  | lk=1.9ms orb=0.0ms match=0.0ms pnp=1.6ms total=6.2ms | map=1769
Frame 2518 | matches=700 inliers=700 | src=lk  | lk=2.1ms orb=0.0ms match=0.0ms pnp=2.1ms total=7.6ms | map=1769
Frame 2519 | matches=700 inliers=700 | src=lk  | lk=2.1ms orb=0.0ms match=0.0ms pnp=1.8ms total=8.3ms | map=1769
Frame 2520 | matches=700 inliers=700 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=1.5ms total=6.5ms | map=1769
Frame 2521 | matches=700 inliers=700 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=1.3ms total=6.2ms | map=1769
Frame 2522 | matches=700 inliers=700 | src=lk  | lk=2.1ms orb=0.0ms match=0.0ms pnp=1.9ms total=8.5ms | map=1769
Frame 2523 | matches=700 inliers=700 | src=lk  | lk=1.9ms orb=0.0ms match=0.0ms pnp=1.4ms total=6.4ms | map=1769
Frame 2524 | matches=700 inliers=700 | src=lk  | lk=1.9ms orb=0.0ms match=0.0ms pnp=1.6ms total=6.7ms | map=1769
Frame 2525 | matches=700 inliers=700 | src=lk  | lk=2.5ms orb=0.0ms match=0.0ms pnp=2.5ms total=10.2ms | map=1769
Frame 2526 | matches=700 inliers=700 | src=lk  | lk=2.0ms orb=0.0ms match=0.0ms pnp=2.1ms total=7.9ms | map=1769
Frame 2527 | matches=700 inliers=700 | src=lk  | lk=1.6ms orb=0.0ms match=0.0ms pnp=2.0ms total=7.5ms | map=1769
Frame 2528 | matches=700 inliers=700 | src=lk  | lk=2.0ms orb=0.0ms match=0.0ms pnp=1.6ms total=7.7ms | map=1769
Frame 2529 | matches=700 inliers=700 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=2.0ms total=7.2ms | map=1769
Frame 2530 | matches=700 inliers=700 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=1.4ms total=6.2ms | map=1769
Frame 2531 | matches=700 inliers=700 | src=lk  | lk=2.6ms orb=0.0ms match=0.0ms pnp=2.1ms total=8.5ms | map=1769
Frame 2532 | matches=700 inliers=700 | src=lk  | lk=1.7ms orb=0.0ms match=0.0ms pnp=1.9ms total=6.8ms | map=1769
Frame 2533 | matches=700 inliers=699 | src=lk  | lk=4.7ms orb=0.0ms match=0.0ms pnp=1.5ms total=9.5ms | map=1769
Frame 2534 | matches=699 inliers=699 | src=lk  | lk=2.4ms orb=0.0ms match=0.0ms pnp=1.5ms total=7.5ms | map=1769
Frame 2535 | matches=699 inliers=699 | src=lk  | lk=7.1ms orb=0.0ms match=0.0ms pnp=2.8ms total=18.9ms | map=1769
Frame 2536 | matches=699 inliers=699 | src=lk  | lk=1.9ms orb=0.0ms match=0.0ms pnp=1.7ms total=7.8ms | map=1769
Frame 2537 | matches=699 inliers=699 | src=lk  | lk=3.1ms orb=0.0ms match=0.0ms pnp=1.9ms total=9.4ms | map=1769
Frame 2538 | matches=699 inliers=699 | src=lk  | lk=1.7ms orb=0.0ms match=0.0ms pnp=1.3ms total=6.0ms | map=1769
Frame 2539 | matches=699 inliers=699 | src=lk  | lk=1.7ms orb=0.0ms match=0.0ms pnp=1.6ms total=6.3ms | map=1769
Frame 2540 | matches=699 inliers=699 | src=lk  | lk=2.2ms orb=0.0ms match=0.0ms pnp=2.2ms total=8.7ms | map=1769
Frame 2541 | matches=699 inliers=699 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=1.6ms total=6.1ms | map=1769
Frame 2542 | matches=699 inliers=699 | src=lk  | lk=1.7ms orb=0.0ms match=0.0ms pnp=1.4ms total=6.0ms | map=1769
Frame 2543 | matches=699 inliers=699 | src=lk  | lk=2.3ms orb=0.0ms match=0.0ms pnp=1.9ms total=11.0ms | map=1769
Frame 2544 | matches=699 inliers=699 | src=lk  | lk=1.5ms orb=0.0ms match=0.0ms pnp=1.3ms total=5.5ms | map=1769
Frame 2545 | matches=699 inliers=699 | src=lk  | lk=2.1ms orb=0.0ms match=0.0ms pnp=1.8ms total=7.4ms | map=1769
Frame 2546 | matches=699 inliers=699 | src=lk  | lk=2.9ms orb=0.0ms match=0.0ms pnp=1.7ms total=12.1ms | map=1769
Frame 2547 | matches=699 inliers=699 | src=lk  | lk=1.9ms orb=0.0ms match=0.0ms pnp=1.9ms total=7.7ms | map=1769
Frame 2548 | matches=699 inliers=699 | src=lk  | lk=1.5ms orb=0.0ms match=0.0ms pnp=1.4ms total=5.8ms | map=1769
Frame 2549 | matches=699 inliers=699 | src=lk  | lk=3.2ms orb=0.0ms match=0.0ms pnp=3.0ms total=16.2ms | map=1769
Frame 2550 | matches=699 inliers=699 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=1.4ms total=6.5ms | map=1769
